"KpiId","KpiName","Value","DataType","Period","StartDate","EndDate","CollectionFrequency"
"CAN37","Number of low emission vehicles in CYC Fleet, operating in York (Electric, Hybrid and Euro 6)","NC","Number","2020/2021_Q1","2020-04-01","2020-06-30","Quarterly"
"CAN37","Number of low emission vehicles in CYC Fleet, operating in York (Electric, Hybrid and Euro 6)","NC","Number","2020/2021","2020-04-01","2021-03-31","Quarterly"
"CAN37","Number of low emission vehicles in CYC Fleet, operating in York (Electric, Hybrid and Euro 6)","NC","Number","2020/2021_Q2","2020-07-01","2020-09-30","Quarterly"
"CAN37","Number of low emission vehicles in CYC Fleet, operating in York (Electric, Hybrid and Euro 6)","NC","Number","2020/2021_Q3","2020-10-01","2020-12-31","Quarterly"
"CAN37","Number of low emission vehicles in CYC Fleet, operating in York (Electric, Hybrid and Euro 6)","NC","Number","2020/2021_Q4","2021-01-01","2021-03-31","Quarterly"
"CAN37","Number of low emission vehicles in CYC Fleet, operating in York (Electric, Hybrid and Euro 6)","67.00 Number","Number","2021/2022","2021-04-01","2022-03-31","Quarterly"
"CAN37","Number of low emission vehicles in CYC Fleet, operating in York (Electric, Hybrid and Euro 6)","49.00 Number","Number","2021/2022_Q1","2021-04-01","2021-06-30","Quarterly"
"CAN37","Number of low emission vehicles in CYC Fleet, operating in York (Electric, Hybrid and Euro 6)","49.00 Number","Number","2021/2022_Q2","2021-07-01","2021-09-30","Quarterly"
"CAN37","Number of low emission vehicles in CYC Fleet, operating in York (Electric, Hybrid and Euro 6)","66.00 Number","Number","2021/2022_Q3","2021-10-01","2021-12-31","Quarterly"
"CAN37","Number of low emission vehicles in CYC Fleet, operating in York (Electric, Hybrid and Euro 6)","67.00 Number","Number","2021/2022_Q4","2022-01-01","2022-03-31","Quarterly"
"CAN37","Number of low emission vehicles in CYC Fleet, operating in York (Electric, Hybrid and Euro 6)","112.00 Number","Number","2022/2023","2022-04-01","2023-03-31","Quarterly"
"CAN37","Number of low emission vehicles in CYC Fleet, operating in York (Electric, Hybrid and Euro 6)","92.00 Number","Number","2022/2023_Q3","2022-10-01","2022-12-31","Quarterly"
"CAN37","Number of low emission vehicles in CYC Fleet, operating in York (Electric, Hybrid and Euro 6)","112.00 Number","Number","2022/2023_Q4","2023-01-01","2023-03-31","Quarterly"
"CAN37","Number of low emission vehicles in CYC Fleet, operating in York (Electric, Hybrid and Euro 6)","112.00 Number","Number","2023/2024_Q1","2023-04-01","2023-06-30","Quarterly"
"CAN37","Number of low emission vehicles in CYC Fleet, operating in York (Electric, Hybrid and Euro 6)","141.00 Number","Number","2023/2024","2023-04-01","2024-03-31","Quarterly"
"CAN37","Number of low emission vehicles in CYC Fleet, operating in York (Electric, Hybrid and Euro 6)","113.00 Number","Number","2023/2024_Q2","2023-07-01","2023-09-30","Quarterly"
"CAN37","Number of low emission vehicles in CYC Fleet, operating in York (Electric, Hybrid and Euro 6)","135.00 Number","Number","2023/2024_Q3","2023-10-01","2023-12-31","Quarterly"
"CAN37","Number of low emission vehicles in CYC Fleet, operating in York (Electric, Hybrid and Euro 6)","141.00 Number","Number","2023/2024_Q4","2024-01-01","2024-03-31","Quarterly"
"CAN37","Number of low emission vehicles in CYC Fleet, operating in York (Electric, Hybrid and Euro 6)","143.00 Number","Number","2024/2025_Q1","2024-04-01","2024-06-30","Quarterly"
"CAN37","Number of low emission vehicles in CYC Fleet, operating in York (Electric, Hybrid and Euro 6)","150.00 Number","Number","2024/2025","2024-04-01","2025-03-31","Quarterly"
"CAN37","Number of low emission vehicles in CYC Fleet, operating in York (Electric, Hybrid and Euro 6)","147.00 Number","Number","2024/2025_Q2","2024-07-01","2024-09-30","Quarterly"
"CAN37","Number of low emission vehicles in CYC Fleet, operating in York (Electric, Hybrid and Euro 6)","147.00 Number","Number","2024/2025_Q3","2024-10-01","2024-12-31","Quarterly"
"CAN37","Number of low emission vehicles in CYC Fleet, operating in York (Electric, Hybrid and Euro 6)","150.00 Number","Number","2024/2025_Q4","2025-01-01","2025-03-31","Quarterly"
"CAN37","Number of low emission vehicles in CYC Fleet, operating in York (Electric, Hybrid and Euro 6)","NA","Number","2025/2026_Q1","2025-04-01","2025-06-30","Quarterly"
"CAN37","Number of low emission vehicles in CYC Fleet, operating in York (Electric, Hybrid and Euro 6)","162.00 Number","Number","2025/2026_Q2","2025-07-01","2025-09-30","Quarterly"
"CAN37","Number of low emission vehicles in CYC Fleet, operating in York (Electric, Hybrid and Euro 6)","167.00 Number","Number","2025/2026_Q3","2025-10-01","2025-12-31","Quarterly"
